Country;CountryCode;Remind regions;Image regions
Aruba;AW;LAM;RCAM
Afghanistan;AF;OAS;RSAS
Angola;AO;SSA;RSAF
Anguilla;AI;LAM;RCAM
Aland Islands;AX;EUR;World
Albania;AL;NEU;CEU
Andorra;AD;NEU;WEU
United Arab Emirates;AE;MEA;ME
Argentina;AR;LAM;RSAM
Armenia;AM;REF;RUS
American Samoa;AS;OAS;OCE
Antarctica;AQ;LAM;World
French Southern Territories;TF;OAS;World
Antigua and Barbuda;AG;LAM;World
Australia;AU;CAZ;OCE
Austria;AT;EUR;WEU
Azerbaijan;AZ;REF;RUS
Burundi;BI;SSA;EAF
Belgium;BE;EUR;WEU
Benin;BJ;SSA;WAF
Bonaire, Sint Eustatius and Saba;BQ;LAM;World
Burkina Faso;BF;SSA;WAF
Bangladesh;BD;OAS;RSAS
Bulgaria;BG;EUR;CEU
Bahrain;BH;MEA;ME
Bahamas;BS;LAM;RCAM
Bosnia and Herzegovina;BA;NEU;CEU
Saint Barthelemy;BL;LAM;World
Belarus;BY;REF;UKR
Belize;BZ;LAM;RCAM
Bermuda;BM;LAM;RCAM
Bolivia, Plurinational State of;BO;LAM;RSAM
Brazil;BR;LAM;BRA
Barbados;BB;LAM;RCAM
Brunei Darussalam;BN;OAS;SEAS
Bhutan;BT;OAS;RSAS
Botswana;BW;SSA;RSAF
Central African Republic;CF;SSA;WAF
Canada;CA;CAZ;CAN
Cocos (Keeling) Islands;CC;OAS;World
China;CN;CHA;CHN
Switzerland;CH;NEU;WEU
Chile;CL;LAM;RSAM
Cote d Ivoire;CI;SSA;WAF
Cameroon;CM;SSA;WAF
Congo, the Democratic Republic of the;CD;SSA;WAF
Congo;CG;SSA;WAF
Cook Islands;CK;OAS;OCE
Colombia;CO;LAM;RSAM
Comoros;KM;SSA;EAF
Cape Verde;CV;SSA;WAF
Costa Rica;CR;LAM;RCAM
Cuba;CU;LAM;RCAM
Curacao;CW;LAM;RCAM
Christmas Island;CX;OAS;World
Cayman Islands;KY;LAM;RCAM
Cyprus;CY;EUR;CEU
Czech Republic;CZ;EUR;CEU
Germany;DE;EUR;WEU
Djibouti;DJ;SSA;EAF
Dominica;DM;LAM;RCAM
Denmark;DK;EUR;WEU
Dominican Republic;DO;LAM;RCAM
