city;country;iso_code;jan;feb;mar;apr;may;june;july;august;sept;oct;nov;dec
ABUJA;NIGERIA;NG;34;36;37;36;33;31;29;28;30;32;34;34
ACCRA;GHANA;GH;30;31;31;30;30;28;27;26;27;28;30;30
ALGIERS;ALGERIA;DZ;16;16;18;20;22;26;30;31;28;25;20;17
AMMAN;JORDAN;JO;11;12;16;21;26;29;31;31;29;26;18;13
ANKARA;TURKEY;TR;1;4;10;15;20;24;27;28;24;18;10;4
ANTANANARIVO;MADAGASCAR;MG;25;25;25;23;22;20;19;20;22;25;25;25
APIA;SAMOA;WS;30;29;30;30;29;29;29;28;28;29;30;29
ASHGABAT;TURKMENISTAN;TM;8.6;11.2;16.5;24.1;30.1;36;38.3;37.2;31.7;24.3;16.8;10.4
ASMARA;ERITREA;ER;20;21;22;22;22;22;19;19;21;20;19;20
ASUNCION;PARAGUAY;PY;32;32;31;27;24;22;22;23;25;28;30;31
ATHENS;GREECE;GR;13.6;14.1;15.7;19.4;24.1;28.7;31.8;31.7;28.2;23.2;18.8;15.2
BAGHDAD;IRAQ;IQ;14;17;22;28;35;40;43;42;39;32;23;16
BAKU;AZERBAIJAN;AZ;6.7;6.1;9.4;16.1;21.7;27.2;30;29.4;25.6;19.4;20;9.4
BAMAKO;MALI;ML;31;34;36;38;36;33;30;30;31;33;33;31
BANGKOK;THAILAND;TH;31;32;33;34;33;32;32;32;31;31;31;30
BEIJING;CHINA;CN;1;3;11;19;25;29;30;29;25;18;9;2
BEIRUT;LEBANON;LB;16;16;18;21;23;26;28;29;28;26;22;17
BELGRADE;SERBIA;RS;4.6;7;12.4;18;23.5;26.2;28.6;28.7;23.9;18.4;11.2;5.8
BELMOPAN;BELIZE;BZ;26;28;29;31;32;33;31;32;30;30;28;25
BERLIN;GERMANY;DE;1;3;8;12;18;21;22;22;18;13;7;3
BERN;SWITZERLAND;CH;1.9;4.4;8.3;12.4;17;20.4;23.3;22.5;19.2;13.5;6.8;2.7
BISHKEK;KYRGYZSTAN;KG;3.2;4.9;11.2;18.5;23.6;29;31.7;30.9;25.5;17.8;11;5
BISSAU;GUINEA-BISSAU;GW;30;32;32;32;32;30;28;28;29;30;31;30
BOGOTA;COLOMBIA;CO;18;18;19;18;18;17;17;17;18;18;18;18
BRATISLAVA;SLOVAKIA;SK;2;4;10;15;20;23;26;26;21;15;7;3
BRIDGETOWN;BARBADOS;BB;27;27;28;28;29;29;29;30;30;29;28;28
BRUSSELS;BELGIUM;BE;5;5;9;12;17;19;22;22;18;14;8;6
BUCHAREST;ROMANIA;RO;2;3;10;16;22;26;27;27;23;17;8;3
BUDAPEST;HUNGARY;HU;2;4;10;15;21;23;26;26;21;15;7;3
CAIRO;EGYPT;EG;18;20;22;27;31;33;33;33;32;29;23;19
